rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
9486,sample_23717,,0.6738910259307059,WILDSCivilComments,0-1-2-3-5-6,4,10000
9487,sample_49717,,0.6738798918265674,WILDSCivilComments,0-1-2-3-5-6,4,10000
9488,sample_31614,,0.673865299303647,WILDSCivilComments,0-1-2-3-5-6,4,10000
9489,sample_107,,0.6738519771101524,WILDSCivilComments,0-1-2-3-5-6,4,10000
9490,sample_41367,,0.673849671569305,WILDSCivilComments,0-1-2-3-5-6,4,10000
9491,sample_9491,,0.6738015414841771,WILDSCivilComments,0-1-2-3-5-6,4,10000
9492,sample_15042,,0.6737992226586573,WILDSCivilComments,0-1-2-3-5-6,4,10000
9493,sample_43248,,0.6737333487416298,WILDSCivilComments,0-1-2-3-5-6,4,10000
9494,sample_35721,,0.6736939757128817,WILDSCivilComments,0-1-2-3-5-6,4,10000
9495,sample_38747,,0.673593193185451,WILDSCivilComments,0-1-2-3-5-6,4,10000
9496,sample_20659,,0.6735862081823236,WILDSCivilComments,0-1-2-3-5-6,4,10000
9497,sample_1428,,0.6735683194083959,WILDSCivilComments,0-1-2-3-5-6,4,10000
9498,sample_44552,,0.6735121466851299,WILDSCivilComments,0-1-2-3-5-6,4,10000
9499,sample_52253,,0.6734510141997087,WILDSCivilComments,0-1-2-3-5-6,4,10000
9500,sample_28865,,0.6734186760862698,WILDSCivilComments,0-1-2-3-5-6,4,10000
9501,sample_34026,,0.6733631849171418,WILDSCivilComments,0-1-2-3-5-6,4,10000
9502,sample_6216,,0.6733374761649398,WILDSCivilComments,0-1-2-3-5-6,4,10000
9503,sample_2582,,0.6733112288271917,WILDSCivilComments,0-1-2-3-5-6,4,10000
9504,sample_5818,,0.6732621399832938,WILDSCivilComments,0-1-2-3-5-6,4,10000
9505,sample_24722,,0.6732452517042128,WILDSCivilComments,0-1-2-3-5-6,4,10000
9506,sample_48183,,0.6731760417816611,WILDSCivilComments,0-1-2-3-5-6,4,10000
9507,sample_29689,,0.6731116244077694,WILDSCivilComments,0-1-2-3-5-6,4,10000
9508,sample_44868,,0.6730987716258424,WILDSCivilComments,0-1-2-3-5-6,4,10000
9509,sample_38129,,0.6730929877891771,WILDSCivilComments,0-1-2-3-5-6,4,10000
9510,sample_45578,,0.6730904171782094,WILDSCivilComments,0-1-2-3-5-6,4,10000
9511,sample_5080,,0.6730754523436602,WILDSCivilComments,0-1-2-3-5-6,4,10000
9512,sample_47356,,0.6730264633266012,WILDSCivilComments,0-1-2-3-5-6,4,10000
9513,sample_23382,,0.6729728924351215,WILDSCivilComments,0-1-2-3-5-6,4,10000
9514,sample_38879,,0.6729577018265664,WILDSCivilComments,0-1-2-3-5-6,4,10000
9515,sample_49230,,0.6728964897066193,WILDSCivilComments,0-1-2-3-5-6,4,10000
9516,sample_10293,,0.6728584292246855,WILDSCivilComments,0-1-2-3-5-6,4,10000
9517,sample_32000,,0.6728501503421863,WILDSCivilComments,0-1-2-3-5-6,4,10000
9518,sample_18813,,0.6728448234607189,WILDSCivilComments,0-1-2-3-5-6,4,10000
9519,sample_4627,,0.6728397458253249,WILDSCivilComments,0-1-2-3-5-6,4,10000
9520,sample_28809,,0.67281627271589,WILDSCivilComments,0-1-2-3-5-6,4,10000
9521,sample_29551,,0.6727714234195047,WILDSCivilComments,0-1-2-3-5-6,4,10000
9522,sample_13039,,0.6727707935648902,WILDSCivilComments,0-1-2-3-5-6,4,10000
9523,sample_13794,,0.6727023587769431,WILDSCivilComments,0-1-2-3-5-6,4,10000
9524,sample_52523,,0.6726964401020115,WILDSCivilComments,0-1-2-3-5-6,4,10000
9525,sample_39057,,0.6726364890958517,WILDSCivilComments,0-1-2-3-5-6,4,10000
9526,sample_10665,,0.6726306485586222,WILDSCivilComments,0-1-2-3-5-6,4,10000
9527,sample_20139,,0.6725795120431753,WILDSCivilComments,0-1-2-3-5-6,4,10000
9528,sample_63,,0.6725342129024237,WILDSCivilComments,0-1-2-3-5-6,4,10000
9529,sample_5576,,0.6725072366620377,WILDSCivilComments,0-1-2-3-5-6,4,10000
9530,sample_51933,,0.6725036397438471,WILDSCivilComments,0-1-2-3-5-6,4,10000
9531,sample_27403,,0.6724236490243923,WILDSCivilComments,0-1-2-3-5-6,4,10000
9532,sample_16504,,0.6724054649341124,WILDSCivilComments,0-1-2-3-5-6,4,10000
9533,sample_26892,,0.6724021431635115,WILDSCivilComments,0-1-2-3-5-6,4,10000
9534,sample_35203,,0.6724016573695255,WILDSCivilComments,0-1-2-3-5-6,4,10000
9535,sample_47545,,0.67236809730162,WILDSCivilComments,0-1-2-3-5-6,4,10000
9536,sample_18339,,0.672333787006413,WILDSCivilComments,0-1-2-3-5-6,4,10000
9537,sample_32852,,0.6722324473045884,WILDSCivilComments,0-1-2-3-5-6,4,10000
9538,sample_7794,,0.672202779061035,WILDSCivilComments,0-1-2-3-5-6,4,10000
9539,sample_17490,,0.6721897372065628,WILDSCivilComments,0-1-2-3-5-6,4,10000
9540,sample_22846,,0.672176484939141,WILDSCivilComments,0-1-2-3-5-6,4,10000
9541,sample_49148,,0.6721188757588854,WILDSCivilComments,0-1-2-3-5-6,4,10000
9542,sample_29503,,0.6720699577383678,WILDSCivilComments,0-1-2-3-5-6,4,10000
9543,sample_32569,,0.6720628377793783,WILDSCivilComments,0-1-2-3-5-6,4,10000
9544,sample_49938,,0.672051500854754,WILDSCivilComments,0-1-2-3-5-6,4,10000
9545,sample_36379,,0.6720436844341163,WILDSCivilComments,0-1-2-3-5-6,4,10000
9546,sample_20286,,0.6720331091249611,WILDSCivilComments,0-1-2-3-5-6,4,10000
9547,sample_7043,,0.6720238079634165,WILDSCivilComments,0-1-2-3-5-6,4,10000
9548,sample_31912,,0.6720219687346897,WILDSCivilComments,0-1-2-3-5-6,4,10000
9549,sample_24510,,0.6719843027966218,WILDSCivilComments,0-1-2-3-5-6,4,10000
9550,sample_43597,,0.6719391060040468,WILDSCivilComments,0-1-2-3-5-6,4,10000
9551,sample_33851,,0.671877861893576,WILDSCivilComments,0-1-2-3-5-6,4,10000
9552,sample_36377,,0.6718431705084358,WILDSCivilComments,0-1-2-3-5-6,4,10000
9553,sample_20339,,0.6718297139509957,WILDSCivilComments,0-1-2-3-5-6,4,10000
9554,sample_38434,,0.671814561844872,WILDSCivilComments,0-1-2-3-5-6,4,10000
9555,sample_27366,,0.6718142464459731,WILDSCivilComments,0-1-2-3-5-6,4,10000
9556,sample_50519,,0.671812406615973,WILDSCivilComments,0-1-2-3-5-6,4,10000
9557,sample_44105,,0.6717695896537201,WILDSCivilComments,0-1-2-3-5-6,4,10000
9558,sample_18829,,0.6717290304983858,WILDSCivilComments,0-1-2-3-5-6,4,10000
9559,sample_28741,,0.6717189100245194,WILDSCivilComments,0-1-2-3-5-6,4,10000
9560,sample_41545,,0.6717101037681158,WILDSCivilComments,0-1-2-3-5-6,4,10000
9561,sample_4700,,0.6716650585351375,WILDSCivilComments,0-1-2-3-5-6,4,10000
9562,sample_30545,,0.6716587622033561,WILDSCivilComments,0-1-2-3-5-6,4,10000
9563,sample_46344,,0.671649836817274,WILDSCivilComments,0-1-2-3-5-6,4,10000
9564,sample_46071,,0.6715928639054367,WILDSCivilComments,0-1-2-3-5-6,4,10000
9565,sample_464,,0.671585594040372,WILDSCivilComments,0-1-2-3-5-6,4,10000
9566,sample_41683,,0.6715718954454936,WILDSCivilComments,0-1-2-3-5-6,4,10000
9567,sample_50619,,0.6715443527613045,WILDSCivilComments,0-1-2-3-5-6,4,10000
9568,sample_4369,,0.6715315867542455,WILDSCivilComments,0-1-2-3-5-6,4,10000
9569,sample_32047,,0.6715252891146614,WILDSCivilComments,0-1-2-3-5-6,4,10000
9570,sample_470,,0.671509853720469,WILDSCivilComments,0-1-2-3-5-6,4,10000
9571,sample_51373,,0.6714881725453666,WILDSCivilComments,0-1-2-3-5-6,4,10000
9572,sample_39041,,0.6714253732170423,WILDSCivilComments,0-1-2-3-5-6,4,10000
9573,sample_14828,,0.6713664077997731,WILDSCivilComments,0-1-2-3-5-6,4,10000
9574,sample_44918,,0.6712912335265482,WILDSCivilComments,0-1-2-3-5-6,4,10000
9575,sample_32946,,0.6712801197202803,WILDSCivilComments,0-1-2-3-5-6,4,10000
9576,sample_26141,,0.6712232061359403,WILDSCivilComments,0-1-2-3-5-6,4,10000
9577,sample_9941,,0.671177429603701,WILDSCivilComments,0-1-2-3-5-6,4,10000
9578,sample_13434,,0.6710792884983525,WILDSCivilComments,0-1-2-3-5-6,4,10000
9579,sample_19234,,0.6710412909883348,WILDSCivilComments,0-1-2-3-5-6,4,10000
9580,sample_41665,,0.6710211071904679,WILDSCivilComments,0-1-2-3-5-6,4,10000
9581,sample_40521,,0.6710020675274836,WILDSCivilComments,0-1-2-3-5-6,4,10000
9582,sample_3604,,0.670980132402681,WILDSCivilComments,0-1-2-3-5-6,4,10000
9583,sample_41276,,0.6709614468254996,WILDSCivilComments,0-1-2-3-5-6,4,10000
9584,sample_13436,,0.6709193101803946,WILDSCivilComments,0-1-2-3-5-6,4,10000
9585,sample_34437,,0.6708984777128794,WILDSCivilComments,0-1-2-3-5-6,4,10000
9586,sample_40095,,0.6708376214778082,WILDSCivilComments,0-1-2-3-5-6,4,10000
9587,sample_20185,,0.6708086522124521,WILDSCivilComments,0-1-2-3-5-6,4,10000
9588,sample_40149,,0.6707803661113987,WILDSCivilComments,0-1-2-3-5-6,4,10000
9589,sample_45408,,0.6707690328962982,WILDSCivilComments,0-1-2-3-5-6,4,10000
9590,sample_24790,,0.6706174567381473,WILDSCivilComments,0-1-2-3-5-6,4,10000
9591,sample_2471,,0.6706118743084031,WILDSCivilComments,0-1-2-3-5-6,4,10000
9592,sample_40473,,0.6705732436287889,WILDSCivilComments,0-1-2-3-5-6,4,10000
9593,sample_52071,,0.6705182561101739,WILDSCivilComments,0-1-2-3-5-6,4,10000
9594,sample_36210,,0.6705099075011457,WILDSCivilComments,0-1-2-3-5-6,4,10000
9595,sample_45321,,0.670473298765561,WILDSCivilComments,0-1-2-3-5-6,4,10000
9596,sample_48102,,0.6704717448238297,WILDSCivilComments,0-1-2-3-5-6,4,10000
9597,sample_30218,,0.6704318283146428,WILDSCivilComments,0-1-2-3-5-6,4,10000
9598,sample_34698,,0.6704092416719818,WILDSCivilComments,0-1-2-3-5-6,4,10000
9599,sample_3557,,0.67035111860613,WILDSCivilComments,0-1-2-3-5-6,4,10000
9600,sample_41661,,0.6703282920573913,WILDSCivilComments,0-1-2-3-5-6,4,10000
9601,sample_10109,,0.6703272778181805,WILDSCivilComments,0-1-2-3-5-6,4,10000
9602,sample_19338,,0.6702372544802121,WILDSCivilComments,0-1-2-3-5-6,4,10000
9603,sample_47080,,0.6701852159814842,WILDSCivilComments,0-1-2-3-5-6,4,10000
9604,sample_31571,,0.6701612373456607,WILDSCivilComments,0-1-2-3-5-6,4,10000
9605,sample_4531,,0.6701446757599974,WILDSCivilComments,0-1-2-3-5-6,4,10000
9606,sample_26367,,0.6700837486802234,WILDSCivilComments,0-1-2-3-5-6,4,10000
9607,sample_12383,,0.6700640884639895,WILDSCivilComments,0-1-2-3-5-6,4,10000
9608,sample_8979,,0.6700216957464599,WILDSCivilComments,0-1-2-3-5-6,4,10000
9609,sample_20413,,0.6699285327508983,WILDSCivilComments,0-1-2-3-5-6,4,10000
9610,sample_6562,,0.6698835609175383,WILDSCivilComments,0-1-2-3-5-6,4,10000
9611,sample_21982,,0.6698747559861498,WILDSCivilComments,0-1-2-3-5-6,4,10000
9612,sample_52092,,0.6698132895024506,WILDSCivilComments,0-1-2-3-5-6,4,10000
9613,sample_988,,0.6698098225302592,WILDSCivilComments,0-1-2-3-5-6,4,10000
9614,sample_5627,,0.6697301429963257,WILDSCivilComments,0-1-2-3-5-6,4,10000
9615,sample_46558,,0.6696924487031282,WILDSCivilComments,0-1-2-3-5-6,4,10000
9616,sample_8388,,0.6696884800620237,WILDSCivilComments,0-1-2-3-5-6,4,10000
9617,sample_49731,,0.6696878076320673,WILDSCivilComments,0-1-2-3-5-6,4,10000
9618,sample_3330,,0.6696672784071769,WILDSCivilComments,0-1-2-3-5-6,4,10000
9619,sample_22232,,0.6696222753460923,WILDSCivilComments,0-1-2-3-5-6,4,10000
9620,sample_33501,,0.6696078230742958,WILDSCivilComments,0-1-2-3-5-6,4,10000
9621,sample_13364,,0.6696044341284414,WILDSCivilComments,0-1-2-3-5-6,4,10000
9622,sample_21374,,0.6695888473880867,WILDSCivilComments,0-1-2-3-5-6,4,10000
9623,sample_7629,,0.6695838759043995,WILDSCivilComments,0-1-2-3-5-6,4,10000
9624,sample_8525,,0.6695430872084974,WILDSCivilComments,0-1-2-3-5-6,4,10000
9625,sample_29118,,0.6695094573649468,WILDSCivilComments,0-1-2-3-5-6,4,10000
9626,sample_18161,,0.6694878805998214,WILDSCivilComments,0-1-2-3-5-6,4,10000
9627,sample_50472,,0.6694663954471658,WILDSCivilComments,0-1-2-3-5-6,4,10000
9628,sample_51034,,0.669381450290866,WILDSCivilComments,0-1-2-3-5-6,4,10000
9629,sample_42743,,0.6693639982332331,WILDSCivilComments,0-1-2-3-5-6,4,10000
9630,sample_1465,,0.6692941721485046,WILDSCivilComments,0-1-2-3-5-6,4,10000
9631,sample_48341,,0.6692705565002889,WILDSCivilComments,0-1-2-3-5-6,4,10000
9632,sample_4907,,0.6692396305850647,WILDSCivilComments,0-1-2-3-5-6,4,10000
9633,sample_13775,,0.6692306586294817,WILDSCivilComments,0-1-2-3-5-6,4,10000
9634,sample_22716,,0.6691932521649578,WILDSCivilComments,0-1-2-3-5-6,4,10000
9635,sample_34578,,0.6691750429531697,WILDSCivilComments,0-1-2-3-5-6,4,10000
9636,sample_41884,,0.6691708204548639,WILDSCivilComments,0-1-2-3-5-6,4,10000
9637,sample_39985,,0.6691627184599369,WILDSCivilComments,0-1-2-3-5-6,4,10000
9638,sample_33776,,0.6691607523255209,WILDSCivilComments,0-1-2-3-5-6,4,10000
9639,sample_39427,,0.6690136317713703,WILDSCivilComments,0-1-2-3-5-6,4,10000
9640,sample_3940,,0.6689948368117122,WILDSCivilComments,0-1-2-3-5-6,4,10000
9641,sample_6884,,0.6689547505354849,WILDSCivilComments,0-1-2-3-5-6,4,10000
9642,sample_40939,,0.6689529421734839,WILDSCivilComments,0-1-2-3-5-6,4,10000
9643,sample_7115,,0.6689432402921524,WILDSCivilComments,0-1-2-3-5-6,4,10000
9644,sample_42007,,0.6688985833867003,WILDSCivilComments,0-1-2-3-5-6,4,10000
9645,sample_30728,,0.6688484446966404,WILDSCivilComments,0-1-2-3-5-6,4,10000
9646,sample_5457,,0.668796532988647,WILDSCivilComments,0-1-2-3-5-6,4,10000
9647,sample_39706,,0.6687807421426943,WILDSCivilComments,0-1-2-3-5-6,4,10000
9648,sample_35353,,0.6687372097244119,WILDSCivilComments,0-1-2-3-5-6,4,10000
9649,sample_52395,,0.6687215759038726,WILDSCivilComments,0-1-2-3-5-6,4,10000
9650,sample_22363,,0.6686700899392642,WILDSCivilComments,0-1-2-3-5-6,4,10000
9651,sample_23572,,0.668555826597049,WILDSCivilComments,0-1-2-3-5-6,4,10000
9652,sample_16585,,0.6685337164857699,WILDSCivilComments,0-1-2-3-5-6,4,10000
9653,sample_32991,,0.6684968118121946,WILDSCivilComments,0-1-2-3-5-6,4,10000
9654,sample_27613,,0.6684573291793596,WILDSCivilComments,0-1-2-3-5-6,4,10000
9655,sample_5287,,0.6684058885644709,WILDSCivilComments,0-1-2-3-5-6,4,10000
9656,sample_21836,,0.6683752785655138,WILDSCivilComments,0-1-2-3-5-6,4,10000
9657,sample_49461,,0.6683542061161276,WILDSCivilComments,0-1-2-3-5-6,4,10000
9658,sample_45122,,0.6683458430072294,WILDSCivilComments,0-1-2-3-5-6,4,10000
9659,sample_49867,,0.6683205284314276,WILDSCivilComments,0-1-2-3-5-6,4,10000
9660,sample_24546,,0.6683191411222645,WILDSCivilComments,0-1-2-3-5-6,4,10000
9661,sample_7147,,0.6682826604486475,WILDSCivilComments,0-1-2-3-5-6,4,10000
9662,sample_51218,,0.6682583344723996,WILDSCivilComments,0-1-2-3-5-6,4,10000
9663,sample_21672,,0.6682012752364523,WILDSCivilComments,0-1-2-3-5-6,4,10000
9664,sample_29177,,0.6681987379810762,WILDSCivilComments,0-1-2-3-5-6,4,10000
9665,sample_11173,,0.6681854833059181,WILDSCivilComments,0-1-2-3-5-6,4,10000
9666,sample_50344,,0.6681624488744463,WILDSCivilComments,0-1-2-3-5-6,4,10000
9667,sample_46173,,0.6681487441291495,WILDSCivilComments,0-1-2-3-5-6,4,10000
9668,sample_42366,,0.6680047808416272,WILDSCivilComments,0-1-2-3-5-6,4,10000
9669,sample_36124,,0.6680025865198436,WILDSCivilComments,0-1-2-3-5-6,4,10000
9670,sample_14258,,0.6679846879841994,WILDSCivilComments,0-1-2-3-5-6,4,10000
9671,sample_47931,,0.667983630448445,WILDSCivilComments,0-1-2-3-5-6,4,10000
9672,sample_51197,,0.6679400585026598,WILDSCivilComments,0-1-2-3-5-6,4,10000
9673,sample_39527,,0.6679347440091371,WILDSCivilComments,0-1-2-3-5-6,4,10000
9674,sample_15002,,0.6679178219538203,WILDSCivilComments,0-1-2-3-5-6,4,10000
9675,sample_31804,,0.6678989031114642,WILDSCivilComments,0-1-2-3-5-6,4,10000
9676,sample_47473,,0.6678857217388876,WILDSCivilComments,0-1-2-3-5-6,4,10000
9677,sample_49209,,0.6678015636478959,WILDSCivilComments,0-1-2-3-5-6,4,10000
9678,sample_20193,,0.6678002810300591,WILDSCivilComments,0-1-2-3-5-6,4,10000
9679,sample_41265,,0.6677712165072321,WILDSCivilComments,0-1-2-3-5-6,4,10000
9680,sample_40441,,0.6677637055401634,WILDSCivilComments,0-1-2-3-5-6,4,10000
9681,sample_10478,,0.6677371784490788,WILDSCivilComments,0-1-2-3-5-6,4,10000
9682,sample_29248,,0.6677360940687793,WILDSCivilComments,0-1-2-3-5-6,4,10000
9683,sample_15247,,0.667728966207679,WILDSCivilComments,0-1-2-3-5-6,4,10000
9684,sample_20429,,0.6677169187575983,WILDSCivilComments,0-1-2-3-5-6,4,10000
9685,sample_44137,,0.6677000307990278,WILDSCivilComments,0-1-2-3-5-6,4,10000
9686,sample_45704,,0.6676727737560065,WILDSCivilComments,0-1-2-3-5-6,4,10000
9687,sample_41539,,0.6676194599133065,WILDSCivilComments,0-1-2-3-5-6,4,10000
9688,sample_14481,,0.6675960486081212,WILDSCivilComments,0-1-2-3-5-6,4,10000
9689,sample_3050,,0.6675291697211566,WILDSCivilComments,0-1-2-3-5-6,4,10000
9690,sample_478,,0.6675230053065923,WILDSCivilComments,0-1-2-3-5-6,4,10000
9691,sample_44704,,0.66750125742879,WILDSCivilComments,0-1-2-3-5-6,4,10000
9692,sample_35132,,0.6674769291209738,WILDSCivilComments,0-1-2-3-5-6,4,10000
9693,sample_42623,,0.6674397271754694,WILDSCivilComments,0-1-2-3-5-6,4,10000
9694,sample_14150,,0.667430201448224,WILDSCivilComments,0-1-2-3-5-6,4,10000
9695,sample_25348,,0.6674220515506981,WILDSCivilComments,0-1-2-3-5-6,4,10000
9696,sample_11430,,0.6673525748993271,WILDSCivilComments,0-1-2-3-5-6,4,10000
9697,sample_50717,,0.6673433787201172,WILDSCivilComments,0-1-2-3-5-6,4,10000
9698,sample_20006,,0.6673085776360529,WILDSCivilComments,0-1-2-3-5-6,4,10000
9699,sample_52314,,0.667274012927484,WILDSCivilComments,0-1-2-3-5-6,4,10000
9700,sample_2849,,0.6672105822692521,WILDSCivilComments,0-1-2-3-5-6,4,10000
9701,sample_10265,,0.6671719889014782,WILDSCivilComments,0-1-2-3-5-6,4,10000
9702,sample_20361,,0.6671491176992665,WILDSCivilComments,0-1-2-3-5-6,4,10000
9703,sample_25891,,0.6671487735663675,WILDSCivilComments,0-1-2-3-5-6,4,10000
9704,sample_26914,,0.6671077410583083,WILDSCivilComments,0-1-2-3-5-6,4,10000
9705,sample_9942,,0.6670442283289038,WILDSCivilComments,0-1-2-3-5-6,4,10000
9706,sample_46546,,0.6670334128221785,WILDSCivilComments,0-1-2-3-5-6,4,10000
9707,sample_14751,,0.6670167457421234,WILDSCivilComments,0-1-2-3-5-6,4,10000
9708,sample_2369,,0.6670059562657868,WILDSCivilComments,0-1-2-3-5-6,4,10000
9709,sample_9453,,0.6669976952477803,WILDSCivilComments,0-1-2-3-5-6,4,10000
9710,sample_16622,,0.6669784323792952,WILDSCivilComments,0-1-2-3-5-6,4,10000
9711,sample_37914,,0.6669415202519916,WILDSCivilComments,0-1-2-3-5-6,4,10000
9712,sample_37366,,0.6669253672421657,WILDSCivilComments,0-1-2-3-5-6,4,10000
9713,sample_17400,,0.6669233811892953,WILDSCivilComments,0-1-2-3-5-6,4,10000
9714,sample_44468,,0.6668863600787542,WILDSCivilComments,0-1-2-3-5-6,4,10000
9715,sample_1711,,0.666882387734253,WILDSCivilComments,0-1-2-3-5-6,4,10000
9716,sample_11136,,0.6668344264240992,WILDSCivilComments,0-1-2-3-5-6,4,10000
9717,sample_24855,,0.6668210119992782,WILDSCivilComments,0-1-2-3-5-6,4,10000
9718,sample_121,,0.6668141259111862,WILDSCivilComments,0-1-2-3-5-6,4,10000
9719,sample_7679,,0.6668066968016835,WILDSCivilComments,0-1-2-3-5-6,4,10000
9720,sample_51371,,0.6667398840631871,WILDSCivilComments,0-1-2-3-5-6,4,10000
9721,sample_20280,,0.6667133690044134,WILDSCivilComments,0-1-2-3-5-6,4,10000
9722,sample_26794,,0.6666945349901935,WILDSCivilComments,0-1-2-3-5-6,4,10000
9723,sample_4739,,0.6666891707748432,WILDSCivilComments,0-1-2-3-5-6,4,10000
9724,sample_43320,,0.6666742567048172,WILDSCivilComments,0-1-2-3-5-6,4,10000
9725,sample_46293,,0.6666556600079977,WILDSCivilComments,0-1-2-3-5-6,4,10000
9726,sample_40544,,0.6666440964157319,WILDSCivilComments,0-1-2-3-5-6,4,10000
9727,sample_10533,,0.6666057086201298,WILDSCivilComments,0-1-2-3-5-6,4,10000
9728,sample_4730,,0.666576803721676,WILDSCivilComments,0-1-2-3-5-6,4,10000
9729,sample_34850,,0.6665651327821631,WILDSCivilComments,0-1-2-3-5-6,4,10000
9730,sample_44992,,0.6665123394329344,WILDSCivilComments,0-1-2-3-5-6,4,10000
9731,sample_7067,,0.6664376797273428,WILDSCivilComments,0-1-2-3-5-6,4,10000
9732,sample_36950,,0.6663944037500369,WILDSCivilComments,0-1-2-3-5-6,4,10000
9733,sample_41734,,0.6663851545706687,WILDSCivilComments,0-1-2-3-5-6,4,10000
9734,sample_14526,,0.6663320686953479,WILDSCivilComments,0-1-2-3-5-6,4,10000
9735,sample_21934,,0.6663317373923205,WILDSCivilComments,0-1-2-3-5-6,4,10000
9736,sample_22092,,0.6662753472245962,WILDSCivilComments,0-1-2-3-5-6,4,10000
9737,sample_19816,,0.6662700326533096,WILDSCivilComments,0-1-2-3-5-6,4,10000
9738,sample_19549,,0.6661680801330006,WILDSCivilComments,0-1-2-3-5-6,4,10000
9739,sample_21237,,0.6661580192331915,WILDSCivilComments,0-1-2-3-5-6,4,10000
9740,sample_21733,,0.6661349276369173,WILDSCivilComments,0-1-2-3-5-6,4,10000
9741,sample_11567,,0.6661246541391129,WILDSCivilComments,0-1-2-3-5-6,4,10000
9742,sample_2631,,0.6660748088665357,WILDSCivilComments,0-1-2-3-5-6,4,10000
9743,sample_7324,,0.6660689624092452,WILDSCivilComments,0-1-2-3-5-6,4,10000
9744,sample_4545,,0.6660677029616501,WILDSCivilComments,0-1-2-3-5-6,4,10000
9745,sample_50464,,0.6659913097225314,WILDSCivilComments,0-1-2-3-5-6,4,10000
9746,sample_46959,,0.665982770957413,WILDSCivilComments,0-1-2-3-5-6,4,10000
9747,sample_7550,,0.6659528048648995,WILDSCivilComments,0-1-2-3-5-6,4,10000
9748,sample_45914,,0.6659426876913105,WILDSCivilComments,0-1-2-3-5-6,4,10000
9749,sample_6269,,0.665920636232078,WILDSCivilComments,0-1-2-3-5-6,4,10000
9750,sample_49473,,0.6659178515704903,WILDSCivilComments,0-1-2-3-5-6,4,10000
9751,sample_33569,,0.6659166581405548,WILDSCivilComments,0-1-2-3-5-6,4,10000
9752,sample_28376,,0.6658975364512293,WILDSCivilComments,0-1-2-3-5-6,4,10000
9753,sample_14807,,0.6658906806225962,WILDSCivilComments,0-1-2-3-5-6,4,10000
9754,sample_49732,,0.6658197180164349,WILDSCivilComments,0-1-2-3-5-6,4,10000
9755,sample_46803,,0.6657720915462164,WILDSCivilComments,0-1-2-3-5-6,4,10000
9756,sample_36505,,0.6657580589312514,WILDSCivilComments,0-1-2-3-5-6,4,10000
9757,sample_22596,,0.6657398081349093,WILDSCivilComments,0-1-2-3-5-6,4,10000
9758,sample_41578,,0.665735616748247,WILDSCivilComments,0-1-2-3-5-6,4,10000
9759,sample_27048,,0.665713518688449,WILDSCivilComments,0-1-2-3-5-6,4,10000
9760,sample_47977,,0.6657112504790895,WILDSCivilComments,0-1-2-3-5-6,4,10000
9761,sample_274,,0.6656738836116612,WILDSCivilComments,0-1-2-3-5-6,4,10000
9762,sample_4238,,0.6656484007891666,WILDSCivilComments,0-1-2-3-5-6,4,10000
9763,sample_38855,,0.6656389821145244,WILDSCivilComments,0-1-2-3-5-6,4,10000
9764,sample_14239,,0.6656177299156674,WILDSCivilComments,0-1-2-3-5-6,4,10000
9765,sample_28196,,0.6656173186617439,WILDSCivilComments,0-1-2-3-5-6,4,10000
9766,sample_46944,,0.6655873362460674,WILDSCivilComments,0-1-2-3-5-6,4,10000
9767,sample_49547,,0.665584789005743,WILDSCivilComments,0-1-2-3-5-6,4,10000
9768,sample_50490,,0.6655818304801234,WILDSCivilComments,0-1-2-3-5-6,4,10000
9769,sample_12507,,0.6655808354573698,WILDSCivilComments,0-1-2-3-5-6,4,10000
