rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
4173,sample_34600,,0.7572039342877908,WILDSCivilComments,0-1-2-3-5-6,4,5000
4174,sample_1621,,0.7571928664519442,WILDSCivilComments,0-1-2-3-5-6,4,5000
4175,sample_38929,,0.7571915733556926,WILDSCivilComments,0-1-2-3-5-6,4,5000
4176,sample_47631,,0.7571912007677691,WILDSCivilComments,0-1-2-3-5-6,4,5000
4177,sample_24962,,0.757189863831434,WILDSCivilComments,0-1-2-3-5-6,4,5000
4178,sample_33085,,0.7571821489535838,WILDSCivilComments,0-1-2-3-5-6,4,5000
4179,sample_8504,,0.757177458577137,WILDSCivilComments,0-1-2-3-5-6,4,5000
4180,sample_26750,,0.7571652063221376,WILDSCivilComments,0-1-2-3-5-6,4,5000
4181,sample_1699,,0.7571649871366505,WILDSCivilComments,0-1-2-3-5-6,4,5000
4182,sample_17379,,0.7571633432412139,WILDSCivilComments,0-1-2-3-5-6,4,5000
4183,sample_38144,,0.7571594636180121,WILDSCivilComments,0-1-2-3-5-6,4,5000
4184,sample_2361,,0.757158345752666,WILDSCivilComments,0-1-2-3-5-6,4,5000
4185,sample_40298,,0.7571442296620605,WILDSCivilComments,0-1-2-3-5-6,4,5000
4186,sample_37549,,0.7571431555888716,WILDSCivilComments,0-1-2-3-5-6,4,5000
4187,sample_34372,,0.7571424103117014,WILDSCivilComments,0-1-2-3-5-6,4,5000
4188,sample_5163,,0.7571392538264636,WILDSCivilComments,0-1-2-3-5-6,4,5000
4189,sample_47190,,0.7571389250243155,WILDSCivilComments,0-1-2-3-5-6,4,5000
4190,sample_15438,,0.7571342340807402,WILDSCivilComments,0-1-2-3-5-6,4,5000
4191,sample_5831,,0.757131559776953,WILDSCivilComments,0-1-2-3-5-6,4,5000
4192,sample_43015,,0.7571298280449786,WILDSCivilComments,0-1-2-3-5-6,4,5000
4193,sample_428,,0.7571292361852922,WILDSCivilComments,0-1-2-3-5-6,4,5000
4194,sample_14307,,0.7571292142645443,WILDSCivilComments,0-1-2-3-5-6,4,5000
4195,sample_35176,,0.7571255315598133,WILDSCivilComments,0-1-2-3-5-6,4,5000
4196,sample_5482,,0.7571195690050719,WILDSCivilComments,0-1-2-3-5-6,4,5000
4197,sample_42653,,0.7571171795710402,WILDSCivilComments,0-1-2-3-5-6,4,5000
4198,sample_18860,,0.7571165438473703,WILDSCivilComments,0-1-2-3-5-6,4,5000
4199,sample_45910,,0.7571058021386264,WILDSCivilComments,0-1-2-3-5-6,4,5000
4200,sample_51252,,0.7571037414474111,WILDSCivilComments,0-1-2-3-5-6,4,5000
4201,sample_19474,,0.7571032591562631,WILDSCivilComments,0-1-2-3-5-6,4,5000
4202,sample_5504,,0.7571005188533031,WILDSCivilComments,0-1-2-3-5-6,4,5000
4203,sample_12533,,0.7570973400755645,WILDSCivilComments,0-1-2-3-5-6,4,5000
4204,sample_96,,0.7570910262815097,WILDSCivilComments,0-1-2-3-5-6,4,5000
4205,sample_34840,,0.7570893381996323,WILDSCivilComments,0-1-2-3-5-6,4,5000
4206,sample_14765,,0.7570881324219848,WILDSCivilComments,0-1-2-3-5-6,4,5000
4207,sample_2628,,0.7570821253964095,WILDSCivilComments,0-1-2-3-5-6,4,5000
4208,sample_21486,,0.7570813580683579,WILDSCivilComments,0-1-2-3-5-6,4,5000
4209,sample_13005,,0.7570802838063202,WILDSCivilComments,0-1-2-3-5-6,4,5000
4210,sample_15734,,0.7570626566786327,WILDSCivilComments,0-1-2-3-5-6,4,5000
4211,sample_50391,,0.7570572850553567,WILDSCivilComments,0-1-2-3-5-6,4,5000
4212,sample_2958,,0.7570562326462453,WILDSCivilComments,0-1-2-3-5-6,4,5000
4213,sample_14075,,0.7570480544449376,WILDSCivilComments,0-1-2-3-5-6,4,5000
4214,sample_4274,,0.7570472651180288,WILDSCivilComments,0-1-2-3-5-6,4,5000
4215,sample_35372,,0.757044568237951,WILDSCivilComments,0-1-2-3-5-6,4,5000
4216,sample_36079,,0.7570348110629731,WILDSCivilComments,0-1-2-3-5-6,4,5000
4217,sample_14538,,0.7570287154343535,WILDSCivilComments,0-1-2-3-5-6,4,5000
4218,sample_30629,,0.7570277287221138,WILDSCivilComments,0-1-2-3-5-6,4,5000
4219,sample_12467,,0.7570270928394509,WILDSCivilComments,0-1-2-3-5-6,4,5000
4220,sample_19566,,0.7570215671908057,WILDSCivilComments,0-1-2-3-5-6,4,5000
4221,sample_3970,,0.7570166554314866,WILDSCivilComments,0-1-2-3-5-6,4,5000
4222,sample_40222,,0.7570160853121987,WILDSCivilComments,0-1-2-3-5-6,4,5000
4223,sample_1599,,0.7570149669986496,WILDSCivilComments,0-1-2-3-5-6,4,5000
4224,sample_951,,0.7570081693313031,WILDSCivilComments,0-1-2-3-5-6,4,5000
4225,sample_17412,,0.757008147403135,WILDSCivilComments,0-1-2-3-5-6,4,5000
4226,sample_23813,,0.7569942885321136,WILDSCivilComments,0-1-2-3-5-6,4,5000
4227,sample_33775,,0.7569938718805295,WILDSCivilComments,0-1-2-3-5-6,4,5000
4228,sample_31461,,0.756992490348122,WILDSCivilComments,0-1-2-3-5-6,4,5000
4229,sample_2398,,0.7569924026315986,WILDSCivilComments,0-1-2-3-5-6,4,5000
4230,sample_26074,,0.7569870957419393,WILDSCivilComments,0-1-2-3-5-6,4,5000
4231,sample_47594,,0.7569747053833191,WILDSCivilComments,0-1-2-3-5-6,4,5000
4232,sample_40785,,0.7569695956060914,WILDSCivilComments,0-1-2-3-5-6,4,5000
4233,sample_129,,0.7569561519382102,WILDSCivilComments,0-1-2-3-5-6,4,5000
4234,sample_23877,,0.7569394617883738,WILDSCivilComments,0-1-2-3-5-6,4,5000
4235,sample_17141,,0.7569368079609239,WILDSCivilComments,0-1-2-3-5-6,4,5000
4236,sample_2364,,0.7569363693098642,WILDSCivilComments,0-1-2-3-5-6,4,5000
4237,sample_49913,,0.7569356016692166,WILDSCivilComments,0-1-2-3-5-6,4,5000
4238,sample_24086,,0.7569229901943815,WILDSCivilComments,0-1-2-3-5-6,4,5000
4239,sample_2533,,0.7569184718883624,WILDSCivilComments,0-1-2-3-5-6,4,5000
4240,sample_11407,,0.7569164101181282,WILDSCivilComments,0-1-2-3-5-6,4,5000
4241,sample_45712,,0.7569132955065391,WILDSCivilComments,0-1-2-3-5-6,4,5000
4242,sample_19600,,0.7569128129586579,WILDSCivilComments,0-1-2-3-5-6,4,5000
4243,sample_47785,,0.7569080532469905,WILDSCivilComments,0-1-2-3-5-6,4,5000
4244,sample_33103,,0.7569045437416463,WILDSCivilComments,0-1-2-3-5-6,4,5000
4245,sample_41717,,0.7569038637710084,WILDSCivilComments,0-1-2-3-5-6,4,5000
4246,sample_2923,,0.7569033812104176,WILDSCivilComments,0-1-2-3-5-6,4,5000
4247,sample_42137,,0.7568870615057871,WILDSCivilComments,0-1-2-3-5-6,4,5000
4248,sample_8279,,0.7568835956663276,WILDSCivilComments,0-1-2-3-5-6,4,5000
4249,sample_19209,,0.7568755451376498,WILDSCivilComments,0-1-2-3-5-6,4,5000
4250,sample_29726,,0.7568735708659315,WILDSCivilComments,0-1-2-3-5-6,4,5000
4251,sample_45397,,0.7568687667592936,WILDSCivilComments,0-1-2-3-5-6,4,5000
4252,sample_21536,,0.7568667485765549,WILDSCivilComments,0-1-2-3-5-6,4,5000
4253,sample_50296,,0.7568640064622222,WILDSCivilComments,0-1-2-3-5-6,4,5000
4254,sample_47888,,0.756855341242959,WILDSCivilComments,0-1-2-3-5-6,4,5000
4255,sample_37969,,0.7568488915512883,WILDSCivilComments,0-1-2-3-5-6,4,5000
4256,sample_13713,,0.7568421346068965,WILDSCivilComments,0-1-2-3-5-6,4,5000
4257,sample_33564,,0.7568199542605893,WILDSCivilComments,0-1-2-3-5-6,4,5000
4258,sample_48563,,0.75681955934584,WILDSCivilComments,0-1-2-3-5-6,4,5000
4259,sample_42760,,0.7568164219520896,WILDSCivilComments,0-1-2-3-5-6,4,5000
4260,sample_9676,,0.7568083699137378,WILDSCivilComments,0-1-2-3-5-6,4,5000
4261,sample_11282,,0.7568036965768917,WILDSCivilComments,0-1-2-3-5-6,4,5000
4262,sample_41102,,0.7567871090301249,WILDSCivilComments,0-1-2-3-5-6,4,5000
4263,sample_40364,,0.7567846954342047,WILDSCivilComments,0-1-2-3-5-6,4,5000
4264,sample_46103,,0.7567813821987887,WILDSCivilComments,0-1-2-3-5-6,4,5000
4265,sample_39367,,0.7567719031044629,WILDSCivilComments,0-1-2-3-5-6,4,5000
4266,sample_9670,,0.7567631259417457,WILDSCivilComments,0-1-2-3-5-6,4,5000
4267,sample_49425,,0.756752373624511,WILDSCivilComments,0-1-2-3-5-6,4,5000
4268,sample_52563,,0.7567459440235874,WILDSCivilComments,0-1-2-3-5-6,4,5000
4269,sample_26516,,0.7567435959835825,WILDSCivilComments,0-1-2-3-5-6,4,5000
4270,sample_26398,,0.7567247452733318,WILDSCivilComments,0-1-2-3-5-6,4,5000
4271,sample_38966,,0.7567215631581103,WILDSCivilComments,0-1-2-3-5-6,4,5000
4272,sample_39924,,0.7567135089885576,WILDSCivilComments,0-1-2-3-5-6,4,5000
4273,sample_17356,,0.7567107437551117,WILDSCivilComments,0-1-2-3-5-6,4,5000
4274,sample_46941,,0.7567048181830622,WILDSCivilComments,0-1-2-3-5-6,4,5000
4275,sample_6748,,0.7567010652701177,WILDSCivilComments,0-1-2-3-5-6,4,5000
4276,sample_32076,,0.7566944152752856,WILDSCivilComments,0-1-2-3-5-6,4,5000
4277,sample_6289,,0.7566723794276264,WILDSCivilComments,0-1-2-3-5-6,4,5000
4278,sample_22424,,0.756670864962079,WILDSCivilComments,0-1-2-3-5-6,4,5000
4279,sample_51859,,0.7566639290671431,WILDSCivilComments,0-1-2-3-5-6,4,5000
4280,sample_11325,,0.7566557199548933,WILDSCivilComments,0-1-2-3-5-6,4,5000
4281,sample_2137,,0.7566484984147281,WILDSCivilComments,0-1-2-3-5-6,4,5000
4282,sample_39163,,0.7566394767727649,WILDSCivilComments,0-1-2-3-5-6,4,5000
4283,sample_30499,,0.7566393450682822,WILDSCivilComments,0-1-2-3-5-6,4,5000
4284,sample_10187,,0.7566301036830282,WILDSCivilComments,0-1-2-3-5-6,4,5000
4285,sample_14155,,0.7566224206399601,WILDSCivilComments,0-1-2-3-5-6,4,5000
4286,sample_35931,,0.7566129812475265,WILDSCivilComments,0-1-2-3-5-6,4,5000
4287,sample_1066,,0.7566087883214679,WILDSCivilComments,0-1-2-3-5-6,4,5000
4288,sample_15710,,0.7566068784383829,WILDSCivilComments,0-1-2-3-5-6,4,5000
4289,sample_12775,,0.7566068784383829,WILDSCivilComments,0-1-2-3-5-6,4,5000
4290,sample_32604,,0.7566064613361267,WILDSCivilComments,0-1-2-3-5-6,4,5000
4291,sample_6224,,0.7565995022427487,WILDSCivilComments,0-1-2-3-5-6,4,5000
4292,sample_25324,,0.7565984923946416,WILDSCivilComments,0-1-2-3-5-6,4,5000
4293,sample_38989,,0.7565965605033875,WILDSCivilComments,0-1-2-3-5-6,4,5000
4294,sample_43973,,0.7565952652522908,WILDSCivilComments,0-1-2-3-5-6,4,5000
4295,sample_20427,,0.7565925210607933,WILDSCivilComments,0-1-2-3-5-6,4,5000
4296,sample_50952,,0.7565891401880159,WILDSCivilComments,0-1-2-3-5-6,4,5000
4297,sample_24076,,0.7565828613397825,WILDSCivilComments,0-1-2-3-5-6,4,5000
4298,sample_50217,,0.7565735087257983,WILDSCivilComments,0-1-2-3-5-6,4,5000
4299,sample_39103,,0.7565667685453616,WILDSCivilComments,0-1-2-3-5-6,4,5000
4300,sample_33715,,0.7565572398658615,WILDSCivilComments,0-1-2-3-5-6,4,5000
4301,sample_18757,,0.7565538806166977,WILDSCivilComments,0-1-2-3-5-6,4,5000
4302,sample_7148,,0.756543078112178,WILDSCivilComments,0-1-2-3-5-6,4,5000
4303,sample_43687,,0.7565406409168235,WILDSCivilComments,0-1-2-3-5-6,4,5000
4304,sample_34091,,0.7565352395059857,WILDSCivilComments,0-1-2-3-5-6,4,5000
4305,sample_47794,,0.7565328461719485,WILDSCivilComments,0-1-2-3-5-6,4,5000
4306,sample_26434,,0.7565267639576917,WILDSCivilComments,0-1-2-3-5-6,4,5000
4307,sample_10207,,0.7565106686481264,WILDSCivilComments,0-1-2-3-5-6,4,5000
4308,sample_19514,,0.7565091315412571,WILDSCivilComments,0-1-2-3-5-6,4,5000
4309,sample_44562,,0.756492135092384,WILDSCivilComments,0-1-2-3-5-6,4,5000
4310,sample_41312,,0.7564915641382748,WILDSCivilComments,0-1-2-3-5-6,4,5000
4311,sample_47904,,0.756490883384112,WILDSCivilComments,0-1-2-3-5-6,4,5000
4312,sample_4420,,0.7564776633216026,WILDSCivilComments,0-1-2-3-5-6,4,5000
4313,sample_29757,,0.7564733590101858,WILDSCivilComments,0-1-2-3-5-6,4,5000
4314,sample_26161,,0.7564723488071748,WILDSCivilComments,0-1-2-3-5-6,4,5000
4315,sample_45269,,0.7564716460555783,WILDSCivilComments,0-1-2-3-5-6,4,5000
4316,sample_45062,,0.7564712727182332,WILDSCivilComments,0-1-2-3-5-6,4,5000
4317,sample_22880,,0.756465057692486,WILDSCivilComments,0-1-2-3-5-6,4,5000
4318,sample_4691,,0.756462861544598,WILDSCivilComments,0-1-2-3-5-6,4,5000
4319,sample_5205,,0.7564496404505672,WILDSCivilComments,0-1-2-3-5-6,4,5000
4320,sample_43768,,0.7564407236240032,WILDSCivilComments,0-1-2-3-5-6,4,5000
4321,sample_21048,,0.7564380441402591,WILDSCivilComments,0-1-2-3-5-6,4,5000
4322,sample_24330,,0.7564325533324411,WILDSCivilComments,0-1-2-3-5-6,4,5000
4323,sample_10873,,0.756431696758854,WILDSCivilComments,0-1-2-3-5-6,4,5000
4324,sample_2519,,0.7564292368438648,WILDSCivilComments,0-1-2-3-5-6,4,5000
4325,sample_6274,,0.7564264254918232,WILDSCivilComments,0-1-2-3-5-6,4,5000
4326,sample_22159,,0.7564226696668772,WILDSCivilComments,0-1-2-3-5-6,4,5000
4327,sample_51559,,0.7564178595179357,WILDSCivilComments,0-1-2-3-5-6,4,5000
4328,sample_18071,,0.756411511779897,WILDSCivilComments,0-1-2-3-5-6,4,5000
4329,sample_15672,,0.7564092274453418,WILDSCivilComments,0-1-2-3-5-6,4,5000
4330,sample_6400,,0.7563999581695605,WILDSCivilComments,0-1-2-3-5-6,4,5000
4331,sample_50617,,0.7563975419683379,WILDSCivilComments,0-1-2-3-5-6,4,5000
4332,sample_23131,,0.7563962679647876,WILDSCivilComments,0-1-2-3-5-6,4,5000
4333,sample_38589,,0.7563894365928431,WILDSCivilComments,0-1-2-3-5-6,4,5000
4334,sample_48925,,0.7563887556451134,WILDSCivilComments,0-1-2-3-5-6,4,5000
4335,sample_50571,,0.7563871081855913,WILDSCivilComments,0-1-2-3-5-6,4,5000
4336,sample_26977,,0.7563857462800169,WILDSCivilComments,0-1-2-3-5-6,4,5000
4337,sample_52610,,0.7563788488080055,WILDSCivilComments,0-1-2-3-5-6,4,5000
4338,sample_50404,,0.7563779262061696,WILDSCivilComments,0-1-2-3-5-6,4,5000
4339,sample_36463,,0.7563758832936754,WILDSCivilComments,0-1-2-3-5-6,4,5000
4340,sample_15357,,0.7563703915358532,WILDSCivilComments,0-1-2-3-5-6,4,5000
4341,sample_33355,,0.7563647239537902,WILDSCivilComments,0-1-2-3-5-6,4,5000
4342,sample_49337,,0.7563636036072212,WILDSCivilComments,0-1-2-3-5-6,4,5000
4343,sample_29408,,0.7563540036316858,WILDSCivilComments,0-1-2-3-5-6,4,5000
4344,sample_12113,,0.756353915758872,WILDSCivilComments,0-1-2-3-5-6,4,5000
4345,sample_30391,,0.7563522022347077,WILDSCivilComments,0-1-2-3-5-6,4,5000
4346,sample_16526,,0.7563520923931364,WILDSCivilComments,0-1-2-3-5-6,4,5000
4347,sample_13501,,0.7563377028570907,WILDSCivilComments,0-1-2-3-5-6,4,5000
4348,sample_33061,,0.7563324521806496,WILDSCivilComments,0-1-2-3-5-6,4,5000
4349,sample_38584,,0.7563292226470055,WILDSCivilComments,0-1-2-3-5-6,4,5000
4350,sample_30828,,0.7563234225953748,WILDSCivilComments,0-1-2-3-5-6,4,5000
4351,sample_3841,,0.7563186111178981,WILDSCivilComments,0-1-2-3-5-6,4,5000
4352,sample_44444,,0.7563151617542332,WILDSCivilComments,0-1-2-3-5-6,4,5000
4353,sample_12971,,0.756314766283673,WILDSCivilComments,0-1-2-3-5-6,4,5000
4354,sample_29996,,0.7563137556347092,WILDSCivilComments,0-1-2-3-5-6,4,5000
4355,sample_19336,,0.7563118222113839,WILDSCivilComments,0-1-2-3-5-6,4,5000
4356,sample_14693,,0.7563059339944818,WILDSCivilComments,0-1-2-3-5-6,4,5000
4357,sample_12040,,0.7563034951898369,WILDSCivilComments,0-1-2-3-5-6,4,5000
4358,sample_4795,,0.7563029239359074,WILDSCivilComments,0-1-2-3-5-6,4,5000
4359,sample_7827,,0.7562976507798549,WILDSCivilComments,0-1-2-3-5-6,4,5000
4360,sample_1929,,0.7562952119190262,WILDSCivilComments,0-1-2-3-5-6,4,5000
4361,sample_31018,,0.7562837424598008,WILDSCivilComments,0-1-2-3-5-6,4,5000
4362,sample_4397,,0.7562777219459034,WILDSCivilComments,0-1-2-3-5-6,4,5000
4363,sample_23535,,0.7562743600822435,WILDSCivilComments,0-1-2-3-5-6,4,5000
4364,sample_7169,,0.7562527159591659,WILDSCivilComments,0-1-2-3-5-6,4,5000
4365,sample_3720,,0.7562496834805325,WILDSCivilComments,0-1-2-3-5-6,4,5000
4366,sample_13221,,0.756244541393113,WILDSCivilComments,0-1-2-3-5-6,4,5000
4367,sample_35678,,0.7562390256535242,WILDSCivilComments,0-1-2-3-5-6,4,5000
4368,sample_26527,,0.756229817915729,WILDSCivilComments,0-1-2-3-5-6,4,5000
4369,sample_11413,,0.7562237964991156,WILDSCivilComments,0-1-2-3-5-6,4,5000
4370,sample_5813,,0.756219335311591,WILDSCivilComments,0-1-2-3-5-6,4,5000
4371,sample_39717,,0.7562126544149933,WILDSCivilComments,0-1-2-3-5-6,4,5000
4372,sample_15668,,0.7562068305058914,WILDSCivilComments,0-1-2-3-5-6,4,5000
4373,sample_38585,,0.7562035778665721,WILDSCivilComments,0-1-2-3-5-6,4,5000
4374,sample_24233,,0.7562031163410432,WILDSCivilComments,0-1-2-3-5-6,4,5000
4375,sample_6232,,0.7561956439405705,WILDSCivilComments,0-1-2-3-5-6,4,5000
4376,sample_52755,,0.7561903252551078,WILDSCivilComments,0-1-2-3-5-6,4,5000
4377,sample_803,,0.7561780172517528,WILDSCivilComments,0-1-2-3-5-6,4,5000
4378,sample_33539,,0.7561745445603755,WILDSCivilComments,0-1-2-3-5-6,4,5000
4379,sample_23755,,0.7561710938148629,WILDSCivilComments,0-1-2-3-5-6,4,5000
4380,sample_20653,,0.75616689572953,WILDSCivilComments,0-1-2-3-5-6,4,5000
4381,sample_43877,,0.7561662583196213,WILDSCivilComments,0-1-2-3-5-6,4,5000
4382,sample_2880,,0.7561651373546295,WILDSCivilComments,0-1-2-3-5-6,4,5000
4383,sample_35942,,0.7561602358392421,WILDSCivilComments,0-1-2-3-5-6,4,5000
4384,sample_16789,,0.7561578839673516,WILDSCivilComments,0-1-2-3-5-6,4,5000
4385,sample_8995,,0.75615590574545,WILDSCivilComments,0-1-2-3-5-6,4,5000
4386,sample_14584,,0.7561532900797979,WILDSCivilComments,0-1-2-3-5-6,4,5000
4387,sample_4394,,0.7561482345376864,WILDSCivilComments,0-1-2-3-5-6,4,5000
4388,sample_36799,,0.7561405192039358,WILDSCivilComments,0-1-2-3-5-6,4,5000
4389,sample_22055,,0.7561337489172908,WILDSCivilComments,0-1-2-3-5-6,4,5000
4390,sample_25169,,0.7561314408359198,WILDSCivilComments,0-1-2-3-5-6,4,5000
4391,sample_20332,,0.7561294844505978,WILDSCivilComments,0-1-2-3-5-6,4,5000
4392,sample_44997,,0.7561276599468394,WILDSCivilComments,0-1-2-3-5-6,4,5000
4393,sample_23544,,0.7561276599468394,WILDSCivilComments,0-1-2-3-5-6,4,5000
4394,sample_45693,,0.7561267586825344,WILDSCivilComments,0-1-2-3-5-6,4,5000
4395,sample_50804,,0.7561230876558322,WILDSCivilComments,0-1-2-3-5-6,4,5000
4396,sample_17740,,0.7561159653176137,WILDSCivilComments,0-1-2-3-5-6,4,5000
4397,sample_31000,,0.7561105355391894,WILDSCivilComments,0-1-2-3-5-6,4,5000
4398,sample_21276,,0.756106072947433,WILDSCivilComments,0-1-2-3-5-6,4,5000
4399,sample_33406,,0.7561024456769277,WILDSCivilComments,0-1-2-3-5-6,4,5000
4400,sample_37616,,0.7560900027622353,WILDSCivilComments,0-1-2-3-5-6,4,5000
4401,sample_31660,,0.756083121601792,WILDSCivilComments,0-1-2-3-5-6,4,5000
4402,sample_19636,,0.7560793841751982,WILDSCivilComments,0-1-2-3-5-6,4,5000
4403,sample_31569,,0.756069622713367,WILDSCivilComments,0-1-2-3-5-6,4,5000
4404,sample_30576,,0.7560664128054944,WILDSCivilComments,0-1-2-3-5-6,4,5000
4405,sample_23714,,0.756056585032947,WILDSCivilComments,0-1-2-3-5-6,4,5000
4406,sample_48032,,0.7560547601597524,WILDSCivilComments,0-1-2-3-5-6,4,5000
4407,sample_18876,,0.7560471087835297,WILDSCivilComments,0-1-2-3-5-6,4,5000
4408,sample_45085,,0.7560440525849536,WILDSCivilComments,0-1-2-3-5-6,4,5000
4409,sample_17556,,0.7560375223471361,WILDSCivilComments,0-1-2-3-5-6,4,5000
4410,sample_50434,,0.7560364449564548,WILDSCivilComments,0-1-2-3-5-6,4,5000
4411,sample_14177,,0.7560351256981704,WILDSCivilComments,0-1-2-3-5-6,4,5000
4412,sample_49070,,0.7560249892358337,WILDSCivilComments,0-1-2-3-5-6,4,5000
4413,sample_40774,,0.7560219988150167,WILDSCivilComments,0-1-2-3-5-6,4,5000
4414,sample_32219,,0.7560137310518003,WILDSCivilComments,0-1-2-3-5-6,4,5000
4415,sample_3360,,0.7560107625266907,WILDSCivilComments,0-1-2-3-5-6,4,5000
4416,sample_14301,,0.7559976127657516,WILDSCivilComments,0-1-2-3-5-6,4,5000
4417,sample_38238,,0.7559942043045748,WILDSCivilComments,0-1-2-3-5-6,4,5000
4418,sample_22910,,0.7559851882195568,WILDSCivilComments,0-1-2-3-5-6,4,5000
4419,sample_32513,,0.7559845284971609,WILDSCivilComments,0-1-2-3-5-6,4,5000
4420,sample_2064,,0.7559813398218854,WILDSCivilComments,0-1-2-3-5-6,4,5000
4421,sample_25590,,0.7559767876641474,WILDSCivilComments,0-1-2-3-5-6,4,5000
4422,sample_33716,,0.7559765897429414,WILDSCivilComments,0-1-2-3-5-6,4,5000
4423,sample_14687,,0.7559736868860943,WILDSCivilComments,0-1-2-3-5-6,4,5000
4424,sample_7028,,0.7559704541316289,WILDSCivilComments,0-1-2-3-5-6,4,5000
4425,sample_3507,,0.7559677051679412,WILDSCivilComments,0-1-2-3-5-6,4,5000
4426,sample_22675,,0.7559418858776237,WILDSCivilComments,0-1-2-3-5-6,4,5000
4427,sample_33968,,0.7559309770015208,WILDSCivilComments,0-1-2-3-5-6,4,5000
4428,sample_7521,,0.7559046051893217,WILDSCivilComments,0-1-2-3-5-6,4,5000
4429,sample_1209,,0.7559019217107982,WILDSCivilComments,0-1-2-3-5-6,4,5000
4430,sample_48086,,0.7558986003285715,WILDSCivilComments,0-1-2-3-5-6,4,5000
4431,sample_44371,,0.7558941571071506,WILDSCivilComments,0-1-2-3-5-6,4,5000
4432,sample_31085,,0.7558919134794881,WILDSCivilComments,0-1-2-3-5-6,4,5000
4433,sample_9400,,0.7558790893396894,WILDSCivilComments,0-1-2-3-5-6,4,5000
4434,sample_45243,,0.755878077467049,WILDSCivilComments,0-1-2-3-5-6,4,5000
4435,sample_15940,,0.7558756137652686,WILDSCivilComments,0-1-2-3-5-6,4,5000
4436,sample_37360,,0.7558675626224204,WILDSCivilComments,0-1-2-3-5-6,4,5000
4437,sample_36659,,0.7558652308370962,WILDSCivilComments,0-1-2-3-5-6,4,5000
4438,sample_44195,,0.7558618211238647,WILDSCivilComments,0-1-2-3-5-6,4,5000
4439,sample_26705,,0.7558584113783932,WILDSCivilComments,0-1-2-3-5-6,4,5000
4440,sample_19201,,0.7558421541486351,WILDSCivilComments,0-1-2-3-5-6,4,5000
4441,sample_17828,,0.7558361922474437,WILDSCivilComments,0-1-2-3-5-6,4,5000
4442,sample_18219,,0.7558341242586964,WILDSCivilComments,0-1-2-3-5-6,4,5000
4443,sample_3643,,0.7558340582588603,WILDSCivilComments,0-1-2-3-5-6,4,5000
4444,sample_60,,0.7558283602274797,WILDSCivilComments,0-1-2-3-5-6,4,5000
4445,sample_35119,,0.7558069093021045,WILDSCivilComments,0-1-2-3-5-6,4,5000
4446,sample_47444,,0.755799868720357,WILDSCivilComments,0-1-2-3-5-6,4,5000
4447,sample_41818,,0.7557874153549398,WILDSCivilComments,0-1-2-3-5-6,4,5000
4448,sample_19702,,0.7557837628729572,WILDSCivilComments,0-1-2-3-5-6,4,5000
4449,sample_36532,,0.7557776239795811,WILDSCivilComments,0-1-2-3-5-6,4,5000
4450,sample_25290,,0.7557677663265451,WILDSCivilComments,0-1-2-3-5-6,4,5000
4451,sample_36000,,0.7557647517672712,WILDSCivilComments,0-1-2-3-5-6,4,5000
4452,sample_36177,,0.7557607029765041,WILDSCivilComments,0-1-2-3-5-6,4,5000
4453,sample_4770,,0.7557576443490098,WILDSCivilComments,0-1-2-3-5-6,4,5000
4454,sample_34036,,0.7557535514687861,WILDSCivilComments,0-1-2-3-5-6,4,5000
4455,sample_8337,,0.7557456076279163,WILDSCivilComments,0-1-2-3-5-6,4,5000
4456,sample_52358,,0.7557376856180119,WILDSCivilComments,0-1-2-3-5-6,4,5000
4457,sample_52556,,0.7557366073309965,WILDSCivilComments,0-1-2-3-5-6,4,5000
4458,sample_18919,,0.7557349348794564,WILDSCivilComments,0-1-2-3-5-6,4,5000
4459,sample_19703,,0.7557248119810405,WILDSCivilComments,0-1-2-3-5-6,4,5000
4460,sample_18345,,0.7557146007697962,WILDSCivilComments,0-1-2-3-5-6,4,5000
4461,sample_11860,,0.7557129282162846,WILDSCivilComments,0-1-2-3-5-6,4,5000
4462,sample_39270,,0.7557067441024493,WILDSCivilComments,0-1-2-3-5-6,4,5000
4463,sample_38845,,0.7556938913703959,WILDSCivilComments,0-1-2-3-5-6,4,5000
