rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
2195,sample_39359,,0.9999989283012262,WILDSCivilComments,0-1-2-3-5-6,4,2500
2196,sample_18246,,0.9999989280078575,WILDSCivilComments,0-1-2-3-5-6,4,2500
2197,sample_29771,,0.9999989253454757,WILDSCivilComments,0-1-2-3-5-6,4,2500
2198,sample_32605,,0.99999892192518,WILDSCivilComments,0-1-2-3-5-6,4,2500
2199,sample_35503,,0.9999989189899896,WILDSCivilComments,0-1-2-3-5-6,4,2500
2200,sample_39534,,0.9999989181659623,WILDSCivilComments,0-1-2-3-5-6,4,2500
2201,sample_19207,,0.9999989139732175,WILDSCivilComments,0-1-2-3-5-6,4,2500
2202,sample_41851,,0.9999989135785384,WILDSCivilComments,0-1-2-3-5-6,4,2500
2203,sample_50169,,0.9999989080108723,WILDSCivilComments,0-1-2-3-5-6,4,2500
2204,sample_16318,,0.9999989024324673,WILDSCivilComments,0-1-2-3-5-6,4,2500
2205,sample_1882,,0.9999989013925811,WILDSCivilComments,0-1-2-3-5-6,4,2500
2206,sample_43342,,0.9999988923515407,WILDSCivilComments,0-1-2-3-5-6,4,2500
2207,sample_12642,,0.9999988921085572,WILDSCivilComments,0-1-2-3-5-6,4,2500
2208,sample_37470,,0.9999988885761188,WILDSCivilComments,0-1-2-3-5-6,4,2500
2209,sample_278,,0.9999988859146196,WILDSCivilComments,0-1-2-3-5-6,4,2500
2210,sample_43283,,0.9999988854247116,WILDSCivilComments,0-1-2-3-5-6,4,2500
2211,sample_23995,,0.9999988774690416,WILDSCivilComments,0-1-2-3-5-6,4,2500
2212,sample_44065,,0.9999988768704571,WILDSCivilComments,0-1-2-3-5-6,4,2500
2213,sample_4943,,0.9999988764687233,WILDSCivilComments,0-1-2-3-5-6,4,2500
2214,sample_14491,,0.9999988758492361,WILDSCivilComments,0-1-2-3-5-6,4,2500
2215,sample_31385,,0.9999988743559202,WILDSCivilComments,0-1-2-3-5-6,4,2500
2216,sample_41858,,0.999998866380705,WILDSCivilComments,0-1-2-3-5-6,4,2500
2217,sample_47954,,0.999998844816669,WILDSCivilComments,0-1-2-3-5-6,4,2500
2218,sample_270,,0.999998844219411,WILDSCivilComments,0-1-2-3-5-6,4,2500
2219,sample_18630,,0.9999988414682649,WILDSCivilComments,0-1-2-3-5-6,4,2500
2220,sample_13298,,0.9999988406713864,WILDSCivilComments,0-1-2-3-5-6,4,2500
2221,sample_44747,,0.9999988339708317,WILDSCivilComments,0-1-2-3-5-6,4,2500
2222,sample_14145,,0.9999988295846164,WILDSCivilComments,0-1-2-3-5-6,4,2500
2223,sample_1422,,0.9999988187118095,WILDSCivilComments,0-1-2-3-5-6,4,2500
2224,sample_16362,,0.9999988146842563,WILDSCivilComments,0-1-2-3-5-6,4,2500
2225,sample_31944,,0.9999988061325709,WILDSCivilComments,0-1-2-3-5-6,4,2500
2226,sample_45107,,0.9999987976338596,WILDSCivilComments,0-1-2-3-5-6,4,2500
2227,sample_38099,,0.9999987952464305,WILDSCivilComments,0-1-2-3-5-6,4,2500
2228,sample_45004,,0.9999987951935783,WILDSCivilComments,0-1-2-3-5-6,4,2500
2229,sample_28027,,0.9999987935079785,WILDSCivilComments,0-1-2-3-5-6,4,2500
2230,sample_23678,,0.9999987920343124,WILDSCivilComments,0-1-2-3-5-6,4,2500
2231,sample_2860,,0.9999987905934483,WILDSCivilComments,0-1-2-3-5-6,4,2500
2232,sample_1134,,0.999998785705961,WILDSCivilComments,0-1-2-3-5-6,4,2500
2233,sample_2398,,0.9999987845288226,WILDSCivilComments,0-1-2-3-5-6,4,2500
2234,sample_32135,,0.999998776800565,WILDSCivilComments,0-1-2-3-5-6,4,2500
2235,sample_50405,,0.99999876607538,WILDSCivilComments,0-1-2-3-5-6,4,2500
2236,sample_292,,0.9999987657505512,WILDSCivilComments,0-1-2-3-5-6,4,2500
2237,sample_24278,,0.9999987638434022,WILDSCivilComments,0-1-2-3-5-6,4,2500
2238,sample_31191,,0.9999987551861157,WILDSCivilComments,0-1-2-3-5-6,4,2500
2239,sample_49789,,0.999998751413598,WILDSCivilComments,0-1-2-3-5-6,4,2500
2240,sample_5086,,0.9999987441348837,WILDSCivilComments,0-1-2-3-5-6,4,2500
2241,sample_24095,,0.9999987334760232,WILDSCivilComments,0-1-2-3-5-6,4,2500
2242,sample_2810,,0.9999987283965186,WILDSCivilComments,0-1-2-3-5-6,4,2500
2243,sample_48372,,0.9999987237640987,WILDSCivilComments,0-1-2-3-5-6,4,2500
2244,sample_17209,,0.9999987199769242,WILDSCivilComments,0-1-2-3-5-6,4,2500
2245,sample_44873,,0.9999987016904927,WILDSCivilComments,0-1-2-3-5-6,4,2500
2246,sample_19959,,0.9999986973658321,WILDSCivilComments,0-1-2-3-5-6,4,2500
2247,sample_11213,,0.9999986821968256,WILDSCivilComments,0-1-2-3-5-6,4,2500
2248,sample_4723,,0.9999986755153817,WILDSCivilComments,0-1-2-3-5-6,4,2500
2249,sample_20682,,0.9999986729398946,WILDSCivilComments,0-1-2-3-5-6,4,2500
2250,sample_49276,,0.999998668168956,WILDSCivilComments,0-1-2-3-5-6,4,2500
2251,sample_11655,,0.9999986664442719,WILDSCivilComments,0-1-2-3-5-6,4,2500
2252,sample_26011,,0.9999986572969511,WILDSCivilComments,0-1-2-3-5-6,4,2500
2253,sample_43822,,0.999998648387255,WILDSCivilComments,0-1-2-3-5-6,4,2500
2254,sample_8907,,0.9999986467272978,WILDSCivilComments,0-1-2-3-5-6,4,2500
2255,sample_39400,,0.999998646448504,WILDSCivilComments,0-1-2-3-5-6,4,2500
2256,sample_15019,,0.9999986452113088,WILDSCivilComments,0-1-2-3-5-6,4,2500
2257,sample_51028,,0.9999986439186672,WILDSCivilComments,0-1-2-3-5-6,4,2500
2258,sample_8084,,0.9999986425859568,WILDSCivilComments,0-1-2-3-5-6,4,2500
2259,sample_27761,,0.9999986282227802,WILDSCivilComments,0-1-2-3-5-6,4,2500
2260,sample_47885,,0.9999986233632876,WILDSCivilComments,0-1-2-3-5-6,4,2500
2261,sample_4511,,0.999998617512596,WILDSCivilComments,0-1-2-3-5-6,4,2500
2262,sample_25824,,0.9999986149009377,WILDSCivilComments,0-1-2-3-5-6,4,2500
2263,sample_36951,,0.999998604689667,WILDSCivilComments,0-1-2-3-5-6,4,2500
2264,sample_47601,,0.9999986026056138,WILDSCivilComments,0-1-2-3-5-6,4,2500
2265,sample_18426,,0.9999985968313063,WILDSCivilComments,0-1-2-3-5-6,4,2500
2266,sample_32275,,0.9999985919478964,WILDSCivilComments,0-1-2-3-5-6,4,2500
2267,sample_9820,,0.9999985892892892,WILDSCivilComments,0-1-2-3-5-6,4,2500
2268,sample_10989,,0.9999985836058476,WILDSCivilComments,0-1-2-3-5-6,4,2500
2269,sample_25116,,0.9999985825559051,WILDSCivilComments,0-1-2-3-5-6,4,2500
2270,sample_51659,,0.9999985552098853,WILDSCivilComments,0-1-2-3-5-6,4,2500
2271,sample_27023,,0.9999985518854304,WILDSCivilComments,0-1-2-3-5-6,4,2500
2272,sample_13619,,0.9999985477101003,WILDSCivilComments,0-1-2-3-5-6,4,2500
2273,sample_4843,,0.9999985421580914,WILDSCivilComments,0-1-2-3-5-6,4,2500
2274,sample_6512,,0.9999985417256427,WILDSCivilComments,0-1-2-3-5-6,4,2500
2275,sample_26355,,0.9999985400572196,WILDSCivilComments,0-1-2-3-5-6,4,2500
2276,sample_47742,,0.9999985304214202,WILDSCivilComments,0-1-2-3-5-6,4,2500
2277,sample_51727,,0.9999985295732697,WILDSCivilComments,0-1-2-3-5-6,4,2500
2278,sample_15940,,0.9999985259325903,WILDSCivilComments,0-1-2-3-5-6,4,2500
2279,sample_49444,,0.9999985147708385,WILDSCivilComments,0-1-2-3-5-6,4,2500
2280,sample_49187,,0.9999985115364614,WILDSCivilComments,0-1-2-3-5-6,4,2500
2281,sample_10513,,0.9999985089436046,WILDSCivilComments,0-1-2-3-5-6,4,2500
2282,sample_25748,,0.9999985002757129,WILDSCivilComments,0-1-2-3-5-6,4,2500
2283,sample_3833,,0.9999984992140943,WILDSCivilComments,0-1-2-3-5-6,4,2500
2284,sample_150,,0.9999984924217595,WILDSCivilComments,0-1-2-3-5-6,4,2500
2285,sample_10179,,0.9999984856189029,WILDSCivilComments,0-1-2-3-5-6,4,2500
2286,sample_28657,,0.9999984853661428,WILDSCivilComments,0-1-2-3-5-6,4,2500
2287,sample_14027,,0.9999984849067329,WILDSCivilComments,0-1-2-3-5-6,4,2500
2288,sample_34169,,0.999998480294821,WILDSCivilComments,0-1-2-3-5-6,4,2500
2289,sample_31701,,0.9999984763882886,WILDSCivilComments,0-1-2-3-5-6,4,2500
2290,sample_22675,,0.9999984751687111,WILDSCivilComments,0-1-2-3-5-6,4,2500
2291,sample_19311,,0.9999984532728493,WILDSCivilComments,0-1-2-3-5-6,4,2500
2292,sample_8098,,0.9999984528863323,WILDSCivilComments,0-1-2-3-5-6,4,2500
2293,sample_38419,,0.999998436259412,WILDSCivilComments,0-1-2-3-5-6,4,2500
2294,sample_11284,,0.9999984293903686,WILDSCivilComments,0-1-2-3-5-6,4,2500
2295,sample_30281,,0.9999984203338337,WILDSCivilComments,0-1-2-3-5-6,4,2500
2296,sample_6276,,0.9999984202886384,WILDSCivilComments,0-1-2-3-5-6,4,2500
2297,sample_49530,,0.9999984081736247,WILDSCivilComments,0-1-2-3-5-6,4,2500
2298,sample_31860,,0.9999983979683867,WILDSCivilComments,0-1-2-3-5-6,4,2500
2299,sample_1286,,0.999998396103369,WILDSCivilComments,0-1-2-3-5-6,4,2500
2300,sample_16933,,0.9999983948562664,WILDSCivilComments,0-1-2-3-5-6,4,2500
2301,sample_29786,,0.9999983942637445,WILDSCivilComments,0-1-2-3-5-6,4,2500
2302,sample_20122,,0.9999983901345271,WILDSCivilComments,0-1-2-3-5-6,4,2500
2303,sample_52206,,0.9999983900746497,WILDSCivilComments,0-1-2-3-5-6,4,2500
2304,sample_49456,,0.9999983874885945,WILDSCivilComments,0-1-2-3-5-6,4,2500
2305,sample_3188,,0.9999983790919048,WILDSCivilComments,0-1-2-3-5-6,4,2500
2306,sample_42153,,0.9999983773441912,WILDSCivilComments,0-1-2-3-5-6,4,2500
2307,sample_11688,,0.9999983727788972,WILDSCivilComments,0-1-2-3-5-6,4,2500
2308,sample_1745,,0.9999983727354452,WILDSCivilComments,0-1-2-3-5-6,4,2500
2309,sample_12827,,0.9999983646581143,WILDSCivilComments,0-1-2-3-5-6,4,2500
2310,sample_7589,,0.9999983569826153,WILDSCivilComments,0-1-2-3-5-6,4,2500
2311,sample_51120,,0.9999983569074024,WILDSCivilComments,0-1-2-3-5-6,4,2500
2312,sample_45089,,0.9999983484711761,WILDSCivilComments,0-1-2-3-5-6,4,2500
2313,sample_470,,0.9999983476157196,WILDSCivilComments,0-1-2-3-5-6,4,2500
2314,sample_37702,,0.9999983419060868,WILDSCivilComments,0-1-2-3-5-6,4,2500
2315,sample_7027,,0.9999983309019819,WILDSCivilComments,0-1-2-3-5-6,4,2500
2316,sample_8851,,0.9999983078723615,WILDSCivilComments,0-1-2-3-5-6,4,2500
2317,sample_48487,,0.9999983063240809,WILDSCivilComments,0-1-2-3-5-6,4,2500
2318,sample_42559,,0.9999983006046693,WILDSCivilComments,0-1-2-3-5-6,4,2500
2319,sample_14037,,0.9999982886770346,WILDSCivilComments,0-1-2-3-5-6,4,2500
2320,sample_7789,,0.9999982588557432,WILDSCivilComments,0-1-2-3-5-6,4,2500
2321,sample_14070,,0.9999982586730809,WILDSCivilComments,0-1-2-3-5-6,4,2500
2322,sample_33277,,0.999998245656611,WILDSCivilComments,0-1-2-3-5-6,4,2500
2323,sample_11500,,0.999998244804812,WILDSCivilComments,0-1-2-3-5-6,4,2500
2324,sample_14775,,0.9999982334140707,WILDSCivilComments,0-1-2-3-5-6,4,2500
2325,sample_18276,,0.9999982300244863,WILDSCivilComments,0-1-2-3-5-6,4,2500
2326,sample_21561,,0.9999982229360176,WILDSCivilComments,0-1-2-3-5-6,4,2500
2327,sample_10803,,0.9999982209164388,WILDSCivilComments,0-1-2-3-5-6,4,2500
2328,sample_17448,,0.9999982172461687,WILDSCivilComments,0-1-2-3-5-6,4,2500
2329,sample_28717,,0.9999982099631336,WILDSCivilComments,0-1-2-3-5-6,4,2500
2330,sample_11066,,0.9999981979355859,WILDSCivilComments,0-1-2-3-5-6,4,2500
2331,sample_15008,,0.999998170583403,WILDSCivilComments,0-1-2-3-5-6,4,2500
2332,sample_43599,,0.9999981583316535,WILDSCivilComments,0-1-2-3-5-6,4,2500
2333,sample_23841,,0.9999981443049984,WILDSCivilComments,0-1-2-3-5-6,4,2500
2334,sample_42884,,0.9999981442572153,WILDSCivilComments,0-1-2-3-5-6,4,2500
2335,sample_31505,,0.9999981425060861,WILDSCivilComments,0-1-2-3-5-6,4,2500
2336,sample_30255,,0.9999981302285748,WILDSCivilComments,0-1-2-3-5-6,4,2500
2337,sample_52342,,0.9999981030684125,WILDSCivilComments,0-1-2-3-5-6,4,2500
2338,sample_32163,,0.9999981023102685,WILDSCivilComments,0-1-2-3-5-6,4,2500
2339,sample_25782,,0.9999981005195571,WILDSCivilComments,0-1-2-3-5-6,4,2500
2340,sample_23182,,0.9999980973867351,WILDSCivilComments,0-1-2-3-5-6,4,2500
2341,sample_20633,,0.9999980961906235,WILDSCivilComments,0-1-2-3-5-6,4,2500
2342,sample_50928,,0.99999809613797,WILDSCivilComments,0-1-2-3-5-6,4,2500
2343,sample_23905,,0.9999980842337486,WILDSCivilComments,0-1-2-3-5-6,4,2500
2344,sample_17266,,0.9999980745077011,WILDSCivilComments,0-1-2-3-5-6,4,2500
2345,sample_12942,,0.9999980665899146,WILDSCivilComments,0-1-2-3-5-6,4,2500
2346,sample_46828,,0.9999980607989774,WILDSCivilComments,0-1-2-3-5-6,4,2500
2347,sample_5428,,0.9999980544471327,WILDSCivilComments,0-1-2-3-5-6,4,2500
2348,sample_33452,,0.9999980543395155,WILDSCivilComments,0-1-2-3-5-6,4,2500
2349,sample_8976,,0.9999980530996312,WILDSCivilComments,0-1-2-3-5-6,4,2500
2350,sample_4421,,0.9999980519574226,WILDSCivilComments,0-1-2-3-5-6,4,2500
2351,sample_31596,,0.9999980406983581,WILDSCivilComments,0-1-2-3-5-6,4,2500
2352,sample_15371,,0.9999980175063553,WILDSCivilComments,0-1-2-3-5-6,4,2500
2353,sample_26556,,0.9999980120556962,WILDSCivilComments,0-1-2-3-5-6,4,2500
2354,sample_47460,,0.9999980112194515,WILDSCivilComments,0-1-2-3-5-6,4,2500
2355,sample_45569,,0.9999980038239921,WILDSCivilComments,0-1-2-3-5-6,4,2500
2356,sample_17033,,0.9999979569070456,WILDSCivilComments,0-1-2-3-5-6,4,2500
2357,sample_20063,,0.9999979526023072,WILDSCivilComments,0-1-2-3-5-6,4,2500
2358,sample_41357,,0.999997946810688,WILDSCivilComments,0-1-2-3-5-6,4,2500
2359,sample_27853,,0.9999979346859043,WILDSCivilComments,0-1-2-3-5-6,4,2500
2360,sample_51379,,0.9999978746462374,WILDSCivilComments,0-1-2-3-5-6,4,2500
2361,sample_30975,,0.9999978656135128,WILDSCivilComments,0-1-2-3-5-6,4,2500
2362,sample_41165,,0.9999978652572697,WILDSCivilComments,0-1-2-3-5-6,4,2500
2363,sample_12172,,0.9999978564422337,WILDSCivilComments,0-1-2-3-5-6,4,2500
2364,sample_49633,,0.9999978547161906,WILDSCivilComments,0-1-2-3-5-6,4,2500
2365,sample_4453,,0.9999978466935835,WILDSCivilComments,0-1-2-3-5-6,4,2500
2366,sample_14780,,0.9999978190556132,WILDSCivilComments,0-1-2-3-5-6,4,2500
2367,sample_25801,,0.9999978111376316,WILDSCivilComments,0-1-2-3-5-6,4,2500
2368,sample_27585,,0.9999977978735627,WILDSCivilComments,0-1-2-3-5-6,4,2500
2369,sample_44929,,0.9999977858154582,WILDSCivilComments,0-1-2-3-5-6,4,2500
2370,sample_18227,,0.9999977843093709,WILDSCivilComments,0-1-2-3-5-6,4,2500
2371,sample_3981,,0.999997781408379,WILDSCivilComments,0-1-2-3-5-6,4,2500
2372,sample_50570,,0.9999977724935385,WILDSCivilComments,0-1-2-3-5-6,4,2500
2373,sample_41139,,0.9999977538687475,WILDSCivilComments,0-1-2-3-5-6,4,2500
2374,sample_10252,,0.9999977490181485,WILDSCivilComments,0-1-2-3-5-6,4,2500
2375,sample_51683,,0.999997736552225,WILDSCivilComments,0-1-2-3-5-6,4,2500
2376,sample_22292,,0.9999977275156572,WILDSCivilComments,0-1-2-3-5-6,4,2500
2377,sample_26707,,0.9999976883433883,WILDSCivilComments,0-1-2-3-5-6,4,2500
2378,sample_1571,,0.9999976846963727,WILDSCivilComments,0-1-2-3-5-6,4,2500
2379,sample_16109,,0.999997682659664,WILDSCivilComments,0-1-2-3-5-6,4,2500
2380,sample_28174,,0.9999976727133467,WILDSCivilComments,0-1-2-3-5-6,4,2500
2381,sample_40024,,0.9999976296731158,WILDSCivilComments,0-1-2-3-5-6,4,2500
2382,sample_35361,,0.9999976223830715,WILDSCivilComments,0-1-2-3-5-6,4,2500
2383,sample_45217,,0.9999976144564284,WILDSCivilComments,0-1-2-3-5-6,4,2500
2384,sample_6119,,0.9999975964846142,WILDSCivilComments,0-1-2-3-5-6,4,2500
2385,sample_45539,,0.9999975781279751,WILDSCivilComments,0-1-2-3-5-6,4,2500
2386,sample_12563,,0.9999975723214402,WILDSCivilComments,0-1-2-3-5-6,4,2500
2387,sample_47877,,0.9999975635541568,WILDSCivilComments,0-1-2-3-5-6,4,2500
2388,sample_50906,,0.9999975603082929,WILDSCivilComments,0-1-2-3-5-6,4,2500
2389,sample_15409,,0.9999975583181825,WILDSCivilComments,0-1-2-3-5-6,4,2500
2390,sample_28697,,0.9999975447633856,WILDSCivilComments,0-1-2-3-5-6,4,2500
2391,sample_9649,,0.9999975423364028,WILDSCivilComments,0-1-2-3-5-6,4,2500
2392,sample_22636,,0.9999975076327039,WILDSCivilComments,0-1-2-3-5-6,4,2500
2393,sample_20831,,0.999997503991011,WILDSCivilComments,0-1-2-3-5-6,4,2500
2394,sample_27748,,0.9999975022574972,WILDSCivilComments,0-1-2-3-5-6,4,2500
2395,sample_17938,,0.9999974688303412,WILDSCivilComments,0-1-2-3-5-6,4,2500
2396,sample_40350,,0.9999974658135772,WILDSCivilComments,0-1-2-3-5-6,4,2500
2397,sample_42937,,0.9999974618082235,WILDSCivilComments,0-1-2-3-5-6,4,2500
2398,sample_28408,,0.9999974493382169,WILDSCivilComments,0-1-2-3-5-6,4,2500
2399,sample_13801,,0.9999974159028258,WILDSCivilComments,0-1-2-3-5-6,4,2500
2400,sample_37256,,0.9999973782664385,WILDSCivilComments,0-1-2-3-5-6,4,2500
2401,sample_40765,,0.9999973706821614,WILDSCivilComments,0-1-2-3-5-6,4,2500
2402,sample_1785,,0.999997360184901,WILDSCivilComments,0-1-2-3-5-6,4,2500
2403,sample_7841,,0.9999973359438747,WILDSCivilComments,0-1-2-3-5-6,4,2500
2404,sample_25220,,0.9999973057667981,WILDSCivilComments,0-1-2-3-5-6,4,2500
2405,sample_48918,,0.9999972756922024,WILDSCivilComments,0-1-2-3-5-6,4,2500
2406,sample_21222,,0.9999972654442748,WILDSCivilComments,0-1-2-3-5-6,4,2500
2407,sample_46353,,0.9999972116643816,WILDSCivilComments,0-1-2-3-5-6,4,2500
2408,sample_51275,,0.9999972058214194,WILDSCivilComments,0-1-2-3-5-6,4,2500
2409,sample_648,,0.9999972026005721,WILDSCivilComments,0-1-2-3-5-6,4,2500
2410,sample_50574,,0.9999971904223087,WILDSCivilComments,0-1-2-3-5-6,4,2500
2411,sample_15119,,0.9999971731110863,WILDSCivilComments,0-1-2-3-5-6,4,2500
2412,sample_42766,,0.9999971706540326,WILDSCivilComments,0-1-2-3-5-6,4,2500
2413,sample_5371,,0.9999971459357908,WILDSCivilComments,0-1-2-3-5-6,4,2500
2414,sample_5413,,0.9999971402496542,WILDSCivilComments,0-1-2-3-5-6,4,2500
2415,sample_2121,,0.9999971338634668,WILDSCivilComments,0-1-2-3-5-6,4,2500
2416,sample_8299,,0.9999971216000846,WILDSCivilComments,0-1-2-3-5-6,4,2500
2417,sample_7273,,0.9999970979869275,WILDSCivilComments,0-1-2-3-5-6,4,2500
2418,sample_24114,,0.9999970802036258,WILDSCivilComments,0-1-2-3-5-6,4,2500
2419,sample_17162,,0.9999970747157417,WILDSCivilComments,0-1-2-3-5-6,4,2500
2420,sample_16417,,0.9999970712348413,WILDSCivilComments,0-1-2-3-5-6,4,2500
2421,sample_27549,,0.9999970570733154,WILDSCivilComments,0-1-2-3-5-6,4,2500
2422,sample_32615,,0.9999970282667815,WILDSCivilComments,0-1-2-3-5-6,4,2500
2423,sample_42049,,0.9999970119518375,WILDSCivilComments,0-1-2-3-5-6,4,2500
2424,sample_41188,,0.9999970105466465,WILDSCivilComments,0-1-2-3-5-6,4,2500
2425,sample_51620,,0.9999969975838339,WILDSCivilComments,0-1-2-3-5-6,4,2500
2426,sample_44916,,0.9999969821194472,WILDSCivilComments,0-1-2-3-5-6,4,2500
2427,sample_21098,,0.9999969685881929,WILDSCivilComments,0-1-2-3-5-6,4,2500
2428,sample_29467,,0.999996968544828,WILDSCivilComments,0-1-2-3-5-6,4,2500
2429,sample_35927,,0.9999969667258358,WILDSCivilComments,0-1-2-3-5-6,4,2500
2430,sample_31921,,0.9999969389301305,WILDSCivilComments,0-1-2-3-5-6,4,2500
2431,sample_22205,,0.9999969299080406,WILDSCivilComments,0-1-2-3-5-6,4,2500
2432,sample_10831,,0.9999969206391149,WILDSCivilComments,0-1-2-3-5-6,4,2500
2433,sample_48741,,0.9999969066699556,WILDSCivilComments,0-1-2-3-5-6,4,2500
2434,sample_26448,,0.9999968933426366,WILDSCivilComments,0-1-2-3-5-6,4,2500
2435,sample_42055,,0.9999968835145615,WILDSCivilComments,0-1-2-3-5-6,4,2500
2436,sample_51482,,0.9999968407133266,WILDSCivilComments,0-1-2-3-5-6,4,2500
2437,sample_25061,,0.9999968397520586,WILDSCivilComments,0-1-2-3-5-6,4,2500
2438,sample_10071,,0.9999968218687716,WILDSCivilComments,0-1-2-3-5-6,4,2500
2439,sample_778,,0.9999968003618563,WILDSCivilComments,0-1-2-3-5-6,4,2500
2440,sample_33170,,0.999996761444446,WILDSCivilComments,0-1-2-3-5-6,4,2500
2441,sample_39564,,0.999996756567097,WILDSCivilComments,0-1-2-3-5-6,4,2500
2442,sample_46943,,0.9999967417200339,WILDSCivilComments,0-1-2-3-5-6,4,2500
2443,sample_300,,0.9999967220474302,WILDSCivilComments,0-1-2-3-5-6,4,2500
2444,sample_23750,,0.9999966983193521,WILDSCivilComments,0-1-2-3-5-6,4,2500
2445,sample_27332,,0.9999966825698063,WILDSCivilComments,0-1-2-3-5-6,4,2500
2446,sample_4288,,0.999996671567104,WILDSCivilComments,0-1-2-3-5-6,4,2500
2447,sample_49074,,0.9999966690553405,WILDSCivilComments,0-1-2-3-5-6,4,2500
2448,sample_25032,,0.9999966532779117,WILDSCivilComments,0-1-2-3-5-6,4,2500
2449,sample_41098,,0.9999966369030038,WILDSCivilComments,0-1-2-3-5-6,4,2500
2450,sample_3654,,0.9999966090581496,WILDSCivilComments,0-1-2-3-5-6,4,2500
2451,sample_24231,,0.9999965738606783,WILDSCivilComments,0-1-2-3-5-6,4,2500
2452,sample_4526,,0.9999965287835996,WILDSCivilComments,0-1-2-3-5-6,4,2500
2453,sample_28178,,0.9999965271015097,WILDSCivilComments,0-1-2-3-5-6,4,2500
2454,sample_42598,,0.9999965206570047,WILDSCivilComments,0-1-2-3-5-6,4,2500
2455,sample_41755,,0.9999965170184126,WILDSCivilComments,0-1-2-3-5-6,4,2500
2456,sample_7107,,0.9999965152109835,WILDSCivilComments,0-1-2-3-5-6,4,2500
2457,sample_38766,,0.9999964770845917,WILDSCivilComments,0-1-2-3-5-6,4,2500
2458,sample_10246,,0.999996474997599,WILDSCivilComments,0-1-2-3-5-6,4,2500
2459,sample_33708,,0.9999964695609158,WILDSCivilComments,0-1-2-3-5-6,4,2500
2460,sample_40157,,0.9999964616027627,WILDSCivilComments,0-1-2-3-5-6,4,2500
2461,sample_31438,,0.9999964392542535,WILDSCivilComments,0-1-2-3-5-6,4,2500
2462,sample_8184,,0.9999964289944335,WILDSCivilComments,0-1-2-3-5-6,4,2500
2463,sample_25604,,0.9999964086223537,WILDSCivilComments,0-1-2-3-5-6,4,2500
2464,sample_43845,,0.9999964013505931,WILDSCivilComments,0-1-2-3-5-6,4,2500
2465,sample_34972,,0.9999963949443536,WILDSCivilComments,0-1-2-3-5-6,4,2500
2466,sample_52278,,0.999996324959458,WILDSCivilComments,0-1-2-3-5-6,4,2500
2467,sample_6770,,0.999996292686767,WILDSCivilComments,0-1-2-3-5-6,4,2500
2468,sample_5473,,0.999996291986661,WILDSCivilComments,0-1-2-3-5-6,4,2500
2469,sample_26910,,0.9999962846169286,WILDSCivilComments,0-1-2-3-5-6,4,2500
2470,sample_5296,,0.9999962442971935,WILDSCivilComments,0-1-2-3-5-6,4,2500
2471,sample_3432,,0.9999962288462628,WILDSCivilComments,0-1-2-3-5-6,4,2500
2472,sample_8504,,0.9999961885211056,WILDSCivilComments,0-1-2-3-5-6,4,2500
2473,sample_20421,,0.9999961496783065,WILDSCivilComments,0-1-2-3-5-6,4,2500
2474,sample_13278,,0.9999961474083796,WILDSCivilComments,0-1-2-3-5-6,4,2500
2475,sample_31199,,0.999996135703311,WILDSCivilComments,0-1-2-3-5-6,4,2500
2476,sample_46683,,0.9999961209340938,WILDSCivilComments,0-1-2-3-5-6,4,2500
2477,sample_26178,,0.9999960850295151,WILDSCivilComments,0-1-2-3-5-6,4,2500
2478,sample_37666,,0.9999960509285687,WILDSCivilComments,0-1-2-3-5-6,4,2500
2479,sample_46246,,0.9999960504577766,WILDSCivilComments,0-1-2-3-5-6,4,2500
2480,sample_21945,,0.9999960502430767,WILDSCivilComments,0-1-2-3-5-6,4,2500
2481,sample_7142,,0.9999960083659596,WILDSCivilComments,0-1-2-3-5-6,4,2500
2482,sample_44851,,0.9999960004821143,WILDSCivilComments,0-1-2-3-5-6,4,2500
2483,sample_4538,,0.99999599378637,WILDSCivilComments,0-1-2-3-5-6,4,2500
2484,sample_34842,,0.9999959873626043,WILDSCivilComments,0-1-2-3-5-6,4,2500
2485,sample_41521,,0.999995944002719,WILDSCivilComments,0-1-2-3-5-6,4,2500
